type,number,reference,title,effective_date,expiry_condition,status,url,Publisher,prepared_by,endorsed_by,,reviewed_by,,approved_by,
UAI,UAI 01/2024,CAAM.PWS.700 - 1/10/3 (1),"PEMBUKAAN PINTU AKSES KEDUA (PINTU ALTERNATIF) KE KOMPLEKS KLATCC, SEPANG, SELANGOR",2024-01-15,NULL,Ammendment,"storage\app\public\Instructions\UAI 01.2024 PEMBUKAAN PINTU AKSES KEDUA KE KOMPLEKS KLATCC, SEPANG, SELANGOR.pdf",ANSSD,0,83,2024-01-15,81,2024-01-15,1,2024-01-15
UOI,KOTA BHARU UOI 01/2024,CAAM/PS/UOI Jld. 2 (),STANDARDISATION OF AIR TRAFFIC CONTROLLER SCHEDULES AND SHIFT SYSTEM IN ACCORDANCE WITH PRESCRIPTIVE LIMITATION REGULATIONS STIPULATED IN CAD 11 AND COMPLIANCE WITH APPLICABLE GOVERNMENT CIRCULAR,1900-01-01,NULL,Draft,,NULL,0,0,1900-01-01,0,1900-01-01,0,1900-01-01
UOI,SUBANG UOI 01/2024,CAAM/PS/UOI Jld. 2 (),STRAYED OR UNIDENTIFIED AIRCRAFT,1900-01-01,NULL,Draft,,NULL,0,0,1900-01-01,0,1900-01-01,0,1900-01-01
UOI,SUBANG UOI 02/2024,CAAM/PS/UOI Jld. 2 (),ILS CRITICAL AND SENSITIVE AREA CONTROL OF MOVEMENT AND MAINTENANCE PROCEDURES,1900-01-01,NULL,Draft,,NULL,0,0,1900-01-01,0,1900-01-01,0,1900-01-01
UOI,SUBANG UOI 03/2024,CAAM/PS/UOI Jld. 2 (),NOTAM ACTION,1900-01-01,NULL,Draft,,NULL,0,0,1900-01-01,0,1900-01-01,0,1900-01-01
UOI,BINTULU UOI 02/2023,CAAM.BOPNU.BTU.700-1/10/1 (03),EMERGENCY PROCEDURES,2024-10-07,Unitil incorporated in MATS Volume 2 Sarawak,Published,storage\app\public\Instructions\Unit\Bintulu ATS Unit\UOI.WBGB 01.2023.pdf,ANSSD,769,639,2024-10-07,70,2024-10-07,1,2024-10-07
UOI,BINTULU UOI 05/2023,CAAM.BOPNU.BTU.700-1/10/1 (05),CONTINGENCY PROCEDURE IN THE EVENT THE CRASH ALARM IS UNSERVICEABLE,2024-09-04,Unitil incorporated in MATS Volume 2 Sarawak,Published,storage\app\public\Instructions\Unit\Bintulu ATS Unit\UOI.WBGB 02.2023 .pdf,ANSSD,769,638,2024-09-04,70,2024-09-04,1,2024-09-04
UOI,BINTULU UOI 1/2023,CAAM.BOPNU.BTU.700-1/10/1 (01),LOW VISIBILITY PROCEDURES,2024-07-10,Until incorporated in MATS Volume 2 Sarawak,Published,storage\app\public\Instructions\Unit\Bintulu ATS Unit\UOI.WBGB 03.2023.pdf,ANSSD,769,639,2024-07-10,70,2024-07-10,1,2024-07-10
UOI,BINTULU UOI 2/2023,CAAM.BOPNU.BTU.700-1/10/1 (02),STRAYED OR UNIDENTIFIED AIRCRAFT,2024-07-10,Until incorporated in MATS Volume 2 Sarawak,Published,storage\app\public\Instructions\Unit\Bintulu ATS Unit\UOI.WBGB 04.2023.pdf,ANSSD,769,639,2024-07-10,70,2024-07-10,1,2024-07-10
UOI,BINTULU UOI 4/2023,CAAM.BOPNU.BTU.700-1/10/1 (04),BINTULU AIRPORT POWER TO WITHHOLD ATC CLEARANCE,2024-08-18,Unitil incorporated in MATS Volume 2 Sarawak,Published,storage\app\public\Instructions\Unit\Bintulu ATS Unit\UOI.WBGB 05.2023.pdf,ANSSD,769,638,2024-08-18,70,2024-08-18,1,2024-08-18
UOI,KERTEH UOI 2/2023,CAAM/KTE/700-6/1/8 (55),AIRSPACE RELEASE REQUEST FROM KUANTAN RADAR,2024-07-17,Until incorporated in MATS Volume 2,Published,storage\app\public\Instructions\Unit\Kerteh ATS Unit\UOI 2-2023.pdf,ANSSD,627,81,2024-07-17,70,2024-07-17,1,2024-07-17
UOI,KLATCC UOI 01/2023,CAAM.BOPNU.700-1/10/1(5),JOINT FLEET TRAINING,2024-01-16,Until Incorporated in MATS Volume 1,Published,storage\app\public\Instructions\Unit\KLATCC\UOI 01_2023 - JOINT FLEET TRAINING (JFT 01_2023).pdf,DCEO(O),144,81,2024-01-16,70,2024-01-16,1,2024-01-16
